DATE,POILBREUSDM,GDP,Price level,Maj_event
01/10/1997,20.05,11708.542,74.71460005,0
01/11/1997,19,11684.408,74.7700044,0
01/12/1997,17.1,11775.566,74.84395175,0
01/01/1998,15.09,11713.360,74.8937642,0
01/02/1998,14.06,11886.206,74.82939334,0
01/03/1998,13.08,11920.336,74.93487168,0
01/04/1998,13.39,11895.248,75.03619235,0
01/05/1998,14.39,11924.861,75.07568556,0
01/06/1998,12.06,12028.476,75.07754608,0
01/07/1998,12.04,12004.168,75.3963779,0
01/08/1998,11.88,12065.034,75.42480152,0
01/09/1998,13.36,12228.212,75.33853263,0
01/10/1998,12.56,12271.163,75.51875768,0
01/11/1998,10.92,12320.840,75.54236023,0
01/12/1998,9.8,12292.005,75.71986809,0
01/01/1999,10.95,12325.458,75.91628202,0
01/02/1999,10.2,12419.734,75.77557546,0
01/03/1999,12.12,12487.006,75.81394041,0
01/04/1999,15.16,12485.985,76.05658055,0
01/05/1999,15.22,12526.141,76.11675567,0
01/06/1999,15.6,12531.079,76.19235409,0
01/07/1999,18.71,12642.911,76.41369637,0
01/08/1999,20.17,12676.335,76.20631547,0
01/09/1999,22.11,12720.567,76.55944158,0
01/10/1999,22.12,12781.475,76.78393505,0
01/11/1999,24.55,12874.129,76.83457956,0
01/12/1999,25.48,13008.714,76.83007705,0
01/01/2000,25.22,12871.786,77.08627122,0
01/02/2000,27.63,12933.568,77.31187496,0
01/03/2000,27.47,13000.052,77.57640864,0
01/04/2000,22.54,13172.812,77.62862846,0
01/05/2000,27.4,13148.951,77.79122411,0
01/06/2000,29.68,13189.962,78.00293071,0
01/07/2000,28.51,13101.626,78.11516012,0
01/08/2000,29.89,13208.633,78.25701876,0
01/09/2000,32.62,13240.637,78.42112737,0
01/10/2000,30.93,13265.764,78.58805544,0
01/11/2000,32.52,13266.490,78.74854096,0
01/12/2000,25.28,13254.327,78.72718991,0
01/01/2001,25.64,13247.138,79.01465135,0
01/02/2001,27.41,13220.171,79.14591116,0
01/03/2001,24.4,13190.683,79.45220587,0
01/04/2001,25.55,13291.509,79.48897554,0
01/05/2001,28.45,13353.008,79.68653648,0
01/06/2001,27.72,13259.999,79.87305421,0
01/07/2001,24.54,13219.426,80.07923032,0
01/08/2001,25.67,13370.640,80.01382718,0
01/09/2001,25.54,13154.609,79.89356037,0
01/10/2001,20.48,13264.909,80.20754587,0
01/11/2001,18.94,13195.792,80.23409167,0
01/12/2001,18.6,13394.518,80.2896571,0
01/01/2002,19.48,13430.430,80.31906021,0
01/02/2002,20.29,13344.689,80.54554159,0
01/03/2002,23.69,13410.265,80.64533656,0
01/04/2002,25.65,13461.711,80.66258477,0
01/05/2002,25.43,13459.203,80.76319473,0
01/06/2002,24.13,13511.799,80.91990186,0
01/07/2002,25.77,13582.314,81.00165257,0
01/08/2002,26.63,13503.093,81.10600606,0
01/09/2002,28.34,13510.241,81.40789212,0
01/10/2002,27.55,13496.747,81.49419627,0
01/11/2002,24.5,13533.790,81.66748717,0
01/12/2002,28.52,13617.925,81.74907336,0
01/01/2003,31.23086957,13594.567,81.92201806,0
01/02/2003,32.6485,13662.194,82.054967,0
01/03/2003,30.33904762,13602.004,82.15652772,1
01/04/2003,25.10818182,13674.237,82.3244032,1
01/05/2003,25.75045455,13689.691,82.3643172,1
01/06/2003,27.54571429,13860.257,82.29027463,1
01/07/2003,28.39826087,13894.275,82.53622171,1
01/08/2003,29.82571429,13969.020,82.81258945,1
01/09/2003,27.09818182,14048.103,83.02964562,0
01/10/2003,29.59043478,14064.863,83.1835794,0
01/11/2003,28.772,14145.624,83.31364439,0
01/12/2003,29.83130435,14184.493,83.41370251,0
01/01/2004,31.14363636,14100.160,83.7331248,0
01/02/2004,30.866,14225.367,83.84213592,0
01/03/2004,33.79913043,14312.269,84.10255692,0
01/04/2004,33.36272727,14267.608,84.35831774,0
01/05/2004,37.74095238,14398.385,84.55925251,0
01/06/2004,35.19272727,14303.914,84.78353617,0
01/07/2004,38.37136364,14428.047,85.11190685,0
01/08/2004,43.03090909,14464.576,85.0346664,0
01/09/2004,43.38227273,14481.746,85.18330746,0
01/10/2004,49.77047619,14581.534,85.52998398,0
01/11/2004,43.055,14590.221,85.77381005,0
01/12/2004,39.65608696,14645.903,85.99995652,0
01/01/2005,44.28428571,14776.306,86.28074443,0
01/02/2005,45.557,14750.381,86.44153411,0
01/03/2005,53.0726087,14777.763,86.63216058,0
01/04/2005,51.85714286,14809.880,86.81585686,0
01/05/2005,48.66636364,14779.238,87.1725151,0
01/06/2005,54.30772727,14930.786,87.25066572,0
01/07/2005,57.57904762,14945.355,87.62649544,0
01/08/2005,64.12478261,14981.474,87.79360625,0
01/09/2005,62.98227273,14942.851,88.19641307,0
01/10/2005,58.52238095,14962.401,88.45165732,0
01/11/2005,55.53590909,14997.203,88.68010502,0
01/12/2005,56.71227273,15164.832,88.61677585,0
01/01/2006,63.36136364,15214.282,88.85520299,0
01/02/2006,59.9235,15195.266,89.28923087,0
01/03/2006,62.25391304,15323.335,89.47831913,0
01/04/2006,70.4325,15239.797,89.85894336,0
01/05/2006,70.26695652,15312.725,90.00767355,0
01/06/2006,68.85772727,15292.725,90.12994581,0
01/07/2006,73.89809524,15245.141,90.46831829,0
01/08/2006,73.61217391,15303.798,90.72596539,0
01/09/2006,62.77285714,15365.389,90.68448004,0
01/10/2006,58.38181818,15367.729,90.88136299,0
01/11/2006,58.48409091,15476.482,90.84871215,0
01/12/2006,62.27047619,15457.501,91.16669937,0
01/01/2007,54.55391304,15444.551,91.52334324,0
01/02/2007,57.7585,15546.384,91.8944794,0
01/03/2007,62.14363636,15446.628,92.0933415,0
01/04/2007,67.5047619,15575.686,92.2133881,0
01/05/2007,67.47652174,15570.025,92.49198895,0
01/06/2007,71.31714286,15588.144,92.64959693,0
01/07/2007,77.205,15537.655,92.82820558,0
01/08/2007,70.79695652,15722.348,92.86738744,0
01/09/2007,77.1285,15755.248,93.09971925,0
01/10/2007,82.83173913,15733.873,93.20621428,0
01/11/2007,92.52818182,15758.801,93.3723053,0
01/12/2007,91.52904762,15809.220,93.400372,0
01/01/2008,92.00652174,15842.539,93.42989986,0
01/02/2008,94.81857143,15621.394,93.63769933,0
01/03/2008,103.1228571,15645.301,93.89676497,0
01/04/2008,110.1886364,15695.029,94.0301302,0
01/05/2008,123.4945455,15735.256,94.07113418,0
01/06/2008,133.0485714,15947.923,94.28634197,0
01/07/2008,133.8991304,15816.195,94.67028284,0
01/08/2008,113.8504762,15742.360,94.75777742,0
01/09/2008,99.06454545,15570.385,95.09494777,0
01/10/2008,72.8426087,15447.090,95.13439342,0
01/11/2008,53.2415,15461.470,95.06498019,0
01/12/2008,41.25304348,15191.441,94.99220355,0
01/01/2009,44.71909091,15229.969,95.06895082,0
01/02/2009,43.2425,15180.048,95.14540985,0
01/03/2009,46.83909091,15152.707,94.83858318,0
01/04/2009,50.98318182,15148.192,94.7981959,0
01/05/2009,57.94142857,15166.061,94.80232649,0
01/06/2009,68.61681818,15171.239,94.95412088,0
01/07/2009,64.91,15152.479,94.87855221,0
01/08/2009,72.5047619,15244.807,94.98210365,0
01/09/2009,67.68727273,15252.910,95.00059152,0
01/10/2009,73.19409091,15452.291,95.09427883,0
01/11/2009,77.03666667,15385.205,95.31577033,0
01/12/2009,74.7,15300.198,95.39074656,0
01/01/2010,76.41238095,15399.847,95.50642959,0
01/02/2010,74.312,15435.970,95.46103987,0
01/03/2010,79.27478261,15532.392,95.61084626,0
01/04/2010,84.92863636,15593.251,95.83700072,0
01/05/2010,76.25095238,15574.433,96.03828351,0
01/06/2010,74.83818182,15649.458,96.09953587,0
01/07/2010,74.73545455,15721.370,96.12244397,0
01/08/2010,76.69318182,15690.660,96.29077746,0
01/09/2010,77.78681818,15766.975,96.43188844,0
01/10/2010,82.91809524,15808.384,96.70227527,0
01/11/2010,85.67,15761.067,96.85353772,0
01/12/2010,91.79652174,15854.667,96.98212962,0
01/01/2011,96.2947619,15714.307,97.0939884,0
01/02/2011,103.955,15692.280,97.38560997,0
01/03/2011,114.4413043,15903.115,97.55737877,0
01/04/2011,123.1504762,15941.111,97.7619188,0
01/05/2011,114.4581818,15869.869,98.08948913,0
01/06/2011,113.7577273,15819.676,98.1157668,0
01/07/2011,116.4609524,15863.208,98.44030252,0
01/08/2011,110.0813043,15935.396,98.62281054,0
01/09/2011,112.4468182,15813.635,98.7206187,0
01/10/2011,109.4690476,16080.795,98.61242141,0
01/11/2011,110.5040909,16034.943,98.77481954,0
01/12/2011,107.97,16030.603,98.75270612,0
01/01/2012,110.9936364,16081.871,99.09932878,0
01/02/2012,119.702381,16317.577,99.36003746,0
01/03/2012,124.9286364,16140.351,99.47922098,0
01/04/2012,120.5909524,16236.147,99.67217361,0
01/05/2012,110.5217391,16274.642,99.67316438,0
01/06/2012,95.58904762,16250.355,99.79485715,0
01/07/2012,103.1409091,16323.363,99.97706279,0
01/08/2012,113.34,16236.631,100.225262,0
01/09/2012,113.3825,16286.483,100.4869832,0
01/10/2012,111.9734783,16216.137,100.7165446,0
01/11/2012,109.7118182,16294.773,100.6869474,0
01/12/2012,109.64,16389.310,100.8103161,0
01/01/2013,112.9286957,16515.919,100.969721,0
01/02/2013,116.455,16371.965,101.2488429,0
01/03/2013,109.24,16436.855,101.2033458,0
01/04/2013,102.8754545,16448.996,101.2142507,0
01/05/2013,103.0269565,16421.946,101.4090842,0
01/06/2013,103.11,16522.537,101.6586032,0
01/07/2013,107.716087,16556.290,101.7770996,0
01/08/2013,110.965,16618.409,101.9005708,0
01/09/2013,111.6214286,16609.816,102.038692,0
01/10/2013,109.4791304,16679.591,102.2341383,0
01/11/2013,108.0766667,16751.098,102.5099541,0
01/12/2013,110.6336364,16707.879,102.7991801,0
01/01/2014,107.5704348,16606.411,102.8129665,0
01/02/2014,108.812,16678.000,102.8969166,0
01/03/2014,107.4057143,16678.676,103.1146099,0
01/04/2014,107.8754545,16803.386,103.2791035,0
01/05/2014,109.6759091,16865.090,103.6222039,0
01/06/2014,111.8685714,16936.228,103.669748,0
01/07/2014,106.9830435,17027.113,103.9158938,0
01/08/2014,101.922381,17117.001,103.9760939,0
01/09/2014,97.33636364,17050.119,104.0357235,0
01/10/2014,87.26956522,17144.332,104.0934078,0
01/11/2014,78.438,17154.178,104.1844919,0
01/12/2014,62.16304348,17125.535,104.1690524,0
01/01/2015,48.41681818,17276.585,103.7740529,0
01/02/2015,57.9305,17352.951,104.0623647,0
01/03/2015,55.79136364,17212.546,104.5024995,0
01/04/2015,59.38954545,17398.249,104.3650179,0
01/05/2015,64.56142857,17348.066,104.7795412,0
01/06/2015,62.34590909,17396.510,104.8843193,0
01/07/2015,55.86565217,17405.640,105.0010237,0
01/08/2015,46.99428571,17409.143,105.0335586,0
01/09/2015,47.23454545,17496.774,104.9298476,0
01/10/2015,48.12409091,17486.984,104.9559468,0
01/11/2015,44.41714286,17425.554,105.0054968,0
01/12/2015,37.72173913,17475.521,104.9743729,0
01/01/2016,30.80333333,17547.682,104.8338952,0
01/02/2016,33.19809524,17517.675,104.8152217,0
01/03/2016,39.07173913,17631.370,105.0332975,0
01/04/2016,42.24761905,17636.804,105.444177,0
01/05/2016,47.13272727,17590.010,105.6678631,0
01/06/2016,48.47818182,17629.075,105.7961407,0
01/07/2016,45.07095238,17630.602,105.8551717,0
01/08/2016,46.14434783,17740.060,105.8436431,0
01/09/2016,46.18863636,17802.740,106.0889861,0
01/10/2016,49.73238095,17740.799,106.3222208,0
01/11/2016,46.43590909,17832.570,106.4418704,0
01/12/2016,54.06636364,17864.308,106.6953777,0
01/01/2017,54.89272727,17861.288,106.9359231,0
01/02/2017,55.4935,17879.394,107.0420547,0
01/03/2017,51.96826087,17949.339,107.0965988,0
01/04/2017,53.0635,17903.313,107.2594458,0
01/05/2017,50.87086957,18005.295,107.3427171,0
01/06/2017,46.89454545,18082.050,107.5010522,0
01/07/2017,48.69,18081.485,107.5851043,0
01/08/2017,51.36956522,18109.076,107.8497252,0
01/09/2017,55.16285714,18188.359,108.2698308,0
01/10/2017,57.61772727,18195.471,108.5133359,0
01/11/2017,62.57545455,18326.201,108.6505842,0
01/12/2017,64.21190476,18368.662,108.8422102,0
01/01/2018,68.98652174,18398.165,109.0011807,0
01/02/2018,65.422,18490.043,109.2317171,0
01/03/2018,66.44545455,18420.804,109.5497192,0
01/04/2018,71.62761905,18547.979,109.9345521,0
01/05/2018,76.64695652,18595.749,110.2901129,0
01/06/2018,75.19142857,18626.501,110.4746715,0
01/07/2018,74.43772727,18634.231,110.5025179,0
01/08/2018,73.12869565,18721.718,110.520817,0
01/09/2018,78.86,18683.114,110.7664128,0
01/10/2018,80.47043478,18751.318,111.062044,0
01/11/2018,65.17363636,18665.923,111.324923,0
01/12/2018,56.46380952,18746.920,111.1358736,0
01/01/2019,59.2726087,18847.690,111.3301687,0
01/02/2019,64.134,18821.976,111.517075,0
01/03/2019,66.41095238,18830.132,111.6927472,0
01/04/2019,71.19681818,18912.882,112.0816262,0
01/05/2019,70.52652174,18961.422,112.2012492,0
01/06/2019,63.296,19073.393,112.1718915,0
01/07/2019,64,19093.505,112.3925412,0
01/08/2019,59.24727273,19109.060,112.5470152,0
01/09/2019,62.33,19135.531,112.610849,0
01/10/2019,59.37,19165.117,112.8845947,0
01/11/2019,62.74428571,19219.306,112.9434531,0
01/12/2019,65.85454545,19222.664,113.105869,0
01/01/2020,63.60217391,19222.585,113.3259336,0
01/02/2020,55.0035,19354.726,113.2447857,0
01/03/2020,32.98181818,18278.770,113.4743118,0
01/04/2020,23.33727273,16445.475,112.570261,0
01/05/2020,31.0247619,17184.283,112.7050055,0
01/06/2020,39.92727273,18147.376,113.2509256,0
01/07/2020,42.81347826,18335.133,113.747021,0
01/08/2020,44.25714286,18578.349,113.7885953,0
01/09/2020,41.08545455,18772.314,114.1042719,0
01/10/2020,40.47,18930.697,114.2057047,0
01/11/2020,43.22428571,18708.671,114.3024803,0
01/12/2020,49.85434783,18666.622,114.7951654,0
01/01/2021,54.55142857,19113.958,115.1994965,0
01/02/2021,61.9635,18800.257,115.5425581,0
01/03/2021,65.18695652,19255.873,116.1889503,0
01/04/2021,64.77,19345.164,116.8476064,0
01/05/2021,68.04333333,19353.209,117.3710246,0
01/06/2021,73.06727273,19409.726,117.9998984,0
01/07/2021,74.38681818,19339.425,118.5936388,0
01/08/2021,70.02090909,19518.596,119.0960845,0
01/09/2021,74.59818182,19577.018,119.5693677,0
01/10/2021,83.65,19874.681,120.3211219,0
